Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
"10,000,000 Volt Thunderbolt",Electric,special,195,,1,Pikachu-exclusive Z-Move. High critical hit ratio.,,https://pokemondb.net/move/10000000-volt-thunderbolt,
Absorb,Grass,special,20,100,25,User recovers half the HP inflicted on opponent.,,https://pokemondb.net/move/absorb,"0043, 0044, 0045, 0102, 0103, 0167, 0168, 0182, 0187, 0188, 0189, 0191, 0192, 0252, 0270, 0271, 0273, 0274, 0285, 0286, 0331, 0332, 0387, 0388, 0389, 0402, 0546, 0547, 0548, 0549, 0590, 0591, 0595, 0596, 0636, 0637, 0704, 0705, 0706, 0714, 0715, 0742, 0743, 0769, 0770, 0928, 0929, 0930, 0946, 0947, 0948, 0949, 0986, 1001, 1012, 1013"
Accelerock,Rock,physical,40,100,20,User attacks first.,,https://pokemondb.net/move/accelerock,0745
Acid,Poison,special,40,100,30,May lower opponent's Special Defense.,10,https://pokemondb.net/move/acid,"0023, 0024, 0043, 0044, 0045, 0069, 0070, 0072, 0073, 0079, 0080, 0182, 0199, 0331, 0603, 0604, 0690, 0691, 0848, 0849"
Acid Armor,Poison,status,,,20,Sharply raises user's Defense.,,https://pokemondb.net/move/acid-armor,"0072, 0073, 0088, 0089, 0134, 0218, 0316, 0317, 0422, 0423, 0489, 0490, 0577, 0607, 0615, 0690, 0691, 0705, 0868, 0869, 0969, 0970"
Acid Downpour,Poison,,,,1,Poison type Z-Move.,,https://pokemondb.net/move/acid-downpour,
Acid Spray,Poison,special,40,100,20,Sharply lowers opponent's Special Defense.,100,https://pokemondb.net/move/acid-spray,"0001, 0002, 0003, 0023, 0024, 0043, 0044, 0045, 0048, 0049, 0069, 0070, 0071, 0072, 0073, 0080, 0088, 0089, 0092, 0093, 0094, 0109, 0110, 0126, 0151, 0167, 0168, 0182, 0194, 0195, 0199, 0211, 0215, 0240, 0316, 0317, 0336, 0434, 0435, 0453, 0454, 0467, 0493, 0559, 0560, 0603, 0604, 0690, 0691, 0705, 0706, 0747, 0748, 0757, 0758, 0841, 0849, 0903, 0904, 0936, 0938, 0939, 0944, 0945, 0948, 0949, 0965, 0966, 0969, 0970, 0980, 0994, 1015, 1016, 1025"
Acrobatics,Flying,physical,55,100,15,Stronger when the user does not have a held item.,,https://pokemondb.net/move/acrobatics,"0006, 0049, 0056, 0057, 0084, 0085, 0123, 0145, 0146, 0151, 0163, 0164, 0187, 0188, 0189, 0190, 0198, 0207, 0212, 0225, 0249, 0252, 0253, 0254, 0257, 0278, 0279, 0283, 0284, 0313, 0314, 0333, 0334, 0390, 0391, 0392, 0396, 0397, 0398, 0416, 0424, 0425, 0426, 0430, 0456, 0457, 0472, 0480, 0481, 0482, 0549, 0581, 0594, 0603, 0604, 0615, 0619, 0620, 0627, 0628, 0630, 0635, 0636, 0637, 0641, 0642, 0648, 0656, 0657, 0658, 0661, 0662, 0663, 0666, 0667, 0668, 0701, 0714, 0715, 0724, 0725, 0726, 0727, 0728, 0729, 0730, 0731, 0732, 0733, 0738, 0741, 0742, 0743, 0758, 0763, 0764, 0766, 0774, 0775, 0792, 0810, 0811, 0812, 0813, 0814, 0815, 0818, 0841, 0845, 0873, 0886, 0887, 0891, 0892, 0893, 0894, 0900, 0903, 0906, 0907, 0908, 0912, 0913, 0914, 0940, 0941, 0944, 0945, 0962, 0963, 0964, 0967, 0973, 0979, 0988, 0991, 0993, 0994, 1002, 1005, 1007, 1008, 1016"
Acupressure,Normal,status,,,30,Sharply raises a random stat.,,https://pokemondb.net/move/acupressure,"0072, 0084, 0085, 0211, 0307, 0308, 0686, 0761, 0762, 0763, 0846, 0847, 0871, 0904, 0948, 0949"
Aerial Ace,Flying,physical,60,-,20,Ignores Accuracy and Evasiveness.,,https://pokemondb.net/move/aerial-ace,"0006, 0027, 0028, 0052, 0053, 0059, 0084, 0085, 0123, 0144, 0145, 0146, 0149, 0151, 0155, 0156, 0157, 0158, 0159, 0160, 0163, 0164, 0187, 0188, 0189, 0190, 0193, 0198, 0207, 0212, 0214, 0215, 0216, 0217, 0225, 0227, 0237, 0247, 0248, 0249, 0250, 0252, 0253, 0254, 0255, 0256, 0257, 0275, 0278, 0279, 0284, 0286, 0287, 0288, 0289, 0302, 0307, 0308, 0313, 0314, 0329, 0330, 0333, 0334, 0335, 0357, 0373, 0375, 0376, 0380, 0381, 0383, 0384, 0386, 0392, 0393, 0394, 0395, 0396, 0397, 0398, 0402, 0416, 0417, 0424, 0425, 0426, 0430, 0444, 0445, 0447, 0448, 0453, 0454, 0461, 0469, 0470, 0472, 0475, 0484, 0495, 0496, 0497, 0501, 0502, 0503, 0529, 0530, 0549, 0552, 0553, 0571, 0580, 0581, 0610, 0611, 0612, 0613, 0614, 0619, 0620, 0624, 0625, 0627, 0628, 0630, 0638, 0639, 0640, 0646, 0647, 0650, 0651, 0652, 0656, 0657, 0658, 0661, 0662, 0663, 0673, 0686, 0687, 0701, 0714, 0715, 0722, 0723, 0724, 0727, 0731, 0732, 0733, 0741, 0783, 0784, 0792, 0800, 0821, 0822, 0823, 0841, 0845, 0863, 0891, 0892, 0893, 0900, 0901, 0903, 0907, 0908, 0912, 0913, 0914, 0918, 0920, 0924, 0925, 0931, 0940, 0941, 0956, 0962, 0967, 0973, 0983, 0988, 0997, 0998, 1002, 1005, 1006, 1010, 1016, 1022"
